timestamp,count
1998-05-01 11:11:00,838.0
1998-05-01 11:12:00,943.0
1998-05-01 11:13:00,840.0
1998-05-01 11:14:00,783.0
1998-05-01 11:15:00,762.0
1998-05-01 11:16:00,722.0
1998-05-01 11:17:00,833.0
1998-05-01 11:18:00,906.0
1998-05-01 11:19:00,764.0
1998-05-01 11:20:00,702.0
1998-05-01 11:21:00,729.0
1998-05-01 11:22:00,753.0
1998-05-01 11:23:00,838.0
1998-05-01 11:24:00,569.0
1998-05-01 11:25:00,703.0
1998-05-01 11:26:00,853.0
1998-05-01 11:27:00,767.0
1998-05-01 11:28:00,806.0
1998-05-01 11:29:00,681.0
1998-05-01 11:30:00,634.0
1998-05-01 11:31:00,738.0
1998-05-01 11:32:00,679.0
1998-05-01 11:33:00,745.0
1998-05-01 11:34:00,782.0
1998-05-01 11:35:00,887.0
1998-05-01 11:36:00,840.0
1998-05-01 11:37:00,729.0
1998-05-01 11:38:00,674.0
1998-05-01 11:39:00,752.0
1998-05-01 11:40:00,751.0
1998-05-01 11:41:00,830.0
1998-05-01 11:42:00,940.0
1998-05-01 11:43:00,1078.0
1998-05-01 11:44:00,958.0
1998-05-01 11:45:00,913.0
1998-05-01 11:46:00,819.0
1998-05-01 11:47:00,720.0
1998-05-01 11:48:00,760.0
1998-05-01 11:49:00,768.0
1998-05-01 11:50:00,664.0
1998-05-01 11:51:00,813.0
1998-05-01 11:52:00,787.0
1998-05-01 11:53:00,870.0
1998-05-01 11:54:00,879.0
1998-05-01 11:55:00,943.0
1998-05-01 11:56:00,926.0
1998-05-01 11:57:00,805.0
1998-05-01 11:58:00,701.0
1998-05-01 11:59:00,741.0
1998-05-01 12:00:00,1005.0
1998-05-01 12:01:00,898.0
1998-05-01 12:02:00,965.0
1998-05-01 12:03:00,888.0
1998-05-01 12:04:00,1065.0
1998-05-01 12:05:00,1074.0
1998-05-01 12:06:00,1112.0
1998-05-01 12:07:00,853.0
1998-05-01 12:08:00,993.0
1998-05-01 12:09:00,861.0
1998-05-01 12:10:00,912.0
1998-05-01 12:11:00,1192.0
1998-05-01 12:12:00,1143.0
1998-05-01 12:13:00,1264.0
1998-05-01 12:14:00,1117.0
1998-05-01 12:15:00,1001.0
1998-05-01 12:16:00,1046.0
1998-05-01 12:17:00,907.0
1998-05-01 12:18:00,945.0
1998-05-01 12:19:00,1115.0
1998-05-01 12:20:00,1117.0
1998-05-01 12:21:00,1119.0
1998-05-01 12:22:00,1012.0
1998-05-01 12:23:00,915.0
1998-05-01 12:24:00,945.0
1998-05-01 12:25:00,867.0
1998-05-01 12:26:00,700.0
1998-05-01 12:27:00,683.0
1998-05-01 12:28:00,713.0
1998-05-01 12:29:00,1022.0
1998-05-01 12:30:00,1090.0
1998-05-01 12:31:00,907.0
1998-05-01 12:32:00,1074.0
1998-05-01 12:33:00,1163.0
1998-05-01 12:34:00,962.0
1998-05-01 12:35:00,1106.0
1998-05-01 12:36:00,1433.0
1998-05-01 12:37:00,1081.0
1998-05-01 12:38:00,959.0
1998-05-01 12:39:00,1279.0
1998-05-01 12:40:00,1147.0
1998-05-01 12:41:00,1395.0
1998-05-01 12:42:00,905.0
1998-05-01 12:43:00,923.0
1998-05-01 12:44:00,966.0
1998-05-01 12:45:00,823.0
1998-05-01 12:46:00,878.0
1998-05-01 12:47:00,977.0
1998-05-01 12:48:00,1086.0
1998-05-01 12:49:00,896.0
1998-05-01 12:50:00,1026.0
1998-05-01 12:51:00,922.0
1998-05-01 12:52:00,800.0
1998-05-01 12:53:00,912.0
1998-05-01 12:54:00,958.0
1998-05-01 12:55:00,951.0
1998-05-01 12:56:00,1104.0
1998-05-01 12:57:00,1287.0
1998-05-01 12:58:00,1037.0
1998-05-01 12:59:00,915.0
1998-05-01 13:00:00,944.0
1998-05-01 13:01:00,875.0
1998-05-01 13:02:00,1113.0
1998-05-01 13:03:00,1049.0
1998-05-01 13:04:00,1072.0
1998-05-01 13:05:00,1261.0
1998-05-01 13:06:00,1173.0
1998-05-01 13:07:00,891.0
1998-05-01 13:08:00,947.0
1998-05-01 13:09:00,1063.0
1998-05-01 13:10:00,1048.0
1998-05-01 13:11:00,1135.0
1998-05-01 13:12:00,1180.0
1998-05-01 13:13:00,1371.0
1998-05-01 13:14:00,1026.0
1998-05-01 13:15:00,892.0
1998-05-01 13:16:00,839.0
1998-05-01 13:17:00,1159.0
1998-05-01 13:18:00,1008.0
1998-05-01 13:19:00,1207.0
1998-05-01 13:20:00,1152.0
1998-05-01 13:21:00,1199.0
1998-05-01 13:22:00,970.0
1998-05-01 13:23:00,848.0
1998-05-01 13:24:00,993.0
1998-05-01 13:25:00,750.0
1998-05-01 13:26:00,1103.0
1998-05-01 13:27:00,838.0
1998-05-01 13:28:00,863.0
1998-05-01 13:29:00,841.0
1998-05-01 13:30:00,690.0
1998-05-01 13:31:00,921.0
1998-05-01 13:32:00,721.0
1998-05-01 13:33:00,924.0
1998-05-01 13:34:00,718.0
1998-05-01 13:35:00,1040.0
1998-05-01 13:36:00,1030.0
1998-05-01 13:37:00,1006.0
1998-05-01 13:38:00,1267.0
1998-05-01 13:39:00,1282.0
1998-05-01 13:40:00,1179.0
1998-05-01 13:41:00,1177.0
1998-05-01 13:42:00,1176.0
1998-05-01 13:43:00,1450.0
1998-05-01 13:44:00,1331.0
1998-05-01 13:45:00,898.0
1998-05-01 13:46:00,862.0
1998-05-01 13:47:00,1103.0
1998-05-01 13:48:00,1043.0
1998-05-01 13:49:00,904.0
1998-05-01 13:50:00,1079.0
1998-05-01 13:51:00,1117.0
1998-05-01 13:52:00,914.0
1998-05-01 13:53:00,1030.0
1998-05-01 13:54:00,819.0
1998-05-01 13:55:00,767.0
1998-05-01 13:56:00,926.0
1998-05-01 13:57:00,886.0
1998-05-01 13:58:00,992.0
1998-05-01 13:59:00,1032.0
1998-05-01 14:00:00,856.0
1998-05-01 14:01:00,876.0
1998-05-01 14:02:00,996.0
1998-05-01 14:03:00,1197.0
1998-05-01 14:04:00,1173.0
1998-05-01 14:05:00,1228.0
1998-05-01 14:06:00,1126.0
1998-05-01 14:07:00,1157.0
1998-05-01 14:08:00,1059.0
1998-05-01 14:09:00,1233.0
1998-05-01 14:10:00,1258.0
1998-05-01 14:11:00,1059.0
1998-05-01 14:12:00,1272.0
1998-05-01 14:13:00,1038.0
1998-05-01 14:14:00,968.0
1998-05-01 14:15:00,1449.0
1998-05-01 14:16:00,1303.0
1998-05-01 14:17:00,1132.0
1998-05-01 14:18:00,1266.0
1998-05-01 14:19:00,1061.0
1998-05-01 14:20:00,1171.0
1998-05-01 14:21:00,1027.0
1998-05-01 14:22:00,1215.0
1998-05-01 14:23:00,970.0
1998-05-01 14:24:00,1092.0
1998-05-01 14:25:00,1256.0
1998-05-01 14:26:00,1346.0
1998-05-01 14:27:00,1406.0
1998-05-01 14:28:00,1249.0
1998-05-01 14:29:00,1417.0
1998-05-01 14:30:00,1241.0
1998-05-01 14:31:00,1057.0
1998-05-01 14:32:00,977.0
1998-05-01 14:33:00,1354.0
1998-05-01 14:34:00,1175.0
1998-05-01 14:35:00,1260.0
1998-05-01 14:36:00,1395.0
1998-05-01 14:37:00,1298.0
1998-05-01 14:38:00,1195.0
1998-05-01 14:39:00,1294.0
1998-05-01 14:40:00,1121.0
1998-05-01 14:41:00,1356.0
1998-05-01 14:42:00,1436.0
1998-05-01 14:43:00,1418.0
1998-05-01 14:44:00,1306.0
1998-05-01 14:45:00,1210.0
1998-05-01 14:46:00,1253.0
1998-05-01 14:47:00,1348.0
1998-05-01 14:48:00,1259.0
1998-05-01 14:49:00,1261.0
1998-05-01 14:50:00,1320.0
1998-05-01 14:51:00,1205.0
1998-05-01 14:52:00,1225.0
1998-05-01 14:53:00,1295.0
1998-05-01 14:54:00,1263.0
1998-05-01 14:55:00,1270.0
1998-05-01 14:56:00,1065.0
1998-05-01 14:57:00,1411.0
1998-05-01 14:58:00,1077.0
1998-05-01 14:59:00,1312.0
1998-05-01 15:00:00,1172.0
1998-05-01 15:01:00,1176.0
1998-05-01 15:02:00,1256.0
1998-05-01 15:03:00,1213.0
1998-05-01 15:04:00,1368.0
1998-05-01 15:05:00,1242.0
1998-05-01 15:06:00,1227.0
1998-05-01 15:07:00,1026.0
1998-05-01 15:08:00,1139.0
1998-05-01 15:09:00,1266.0
1998-05-01 15:10:00,1349.0
1998-05-01 15:11:00,1351.0
1998-05-01 15:12:00,1132.0
1998-05-01 15:13:00,1153.0
1998-05-01 15:14:00,1201.0
1998-05-01 15:15:00,1462.0
1998-05-01 15:16:00,1319.0
1998-05-01 15:17:00,1213.0
1998-05-01 15:18:00,1172.0
1998-05-01 15:19:00,1107.0
1998-05-01 15:20:00,1155.0
1998-05-01 15:21:00,1195.0
1998-05-01 15:22:00,1224.0
1998-05-01 15:23:00,1529.0
1998-05-01 15:24:00,1178.0
1998-05-01 15:25:00,1361.0
1998-05-01 15:26:00,1277.0
1998-05-01 15:27:00,1164.0
1998-05-01 15:28:00,1253.0
1998-05-01 15:29:00,1169.0
1998-05-01 15:30:00,1301.0
1998-05-01 15:31:00,1163.0
1998-05-01 15:32:00,1159.0
1998-05-01 15:33:00,1528.0
1998-05-01 15:34:00,1349.0
1998-05-01 15:35:00,963.0
1998-05-01 15:36:00,1198.0
1998-05-01 15:37:00,1135.0
1998-05-01 15:38:00,1176.0
1998-05-01 15:39:00,956.0
1998-05-01 15:40:00,1085.0
1998-05-01 15:41:00,1084.0
1998-05-01 15:42:00,1099.0
1998-05-01 15:43:00,1198.0
1998-05-01 15:44:00,1088.0
1998-05-01 15:45:00,1092.0
1998-05-01 15:46:00,1251.0
1998-05-01 15:47:00,1418.0
1998-05-01 15:48:00,1403.0
1998-05-01 15:49:00,1450.0
1998-05-01 15:50:00,1394.0
1998-05-01 15:51:00,1376.0
1998-05-01 15:52:00,1243.0
1998-05-01 15:53:00,1022.0
1998-05-01 15:54:00,1064.0
1998-05-01 15:55:00,981.0
1998-05-01 15:56:00,1111.0
1998-05-01 15:57:00,945.0
1998-05-01 15:58:00,1163.0
1998-05-01 15:59:00,1365.0
1998-05-01 16:00:00,1215.0
1998-05-01 16:01:00,1252.0
1998-05-01 16:02:00,1387.0
1998-05-01 16:03:00,1295.0
1998-05-01 16:04:00,1242.0
1998-05-01 16:05:00,1152.0
1998-05-01 16:06:00,1269.0
1998-05-01 16:07:00,993.0
1998-05-01 16:08:00,932.0
1998-05-01 16:09:00,1287.0
1998-05-01 16:10:00,1324.0
1998-05-01 16:11:00,1499.0
1998-05-01 16:12:00,1324.0
1998-05-01 16:13:00,1293.0
1998-05-01 16:14:00,1283.0
1998-05-01 16:15:00,1497.0
1998-05-01 16:16:00,1390.0
1998-05-01 16:17:00,1210.0
1998-05-01 16:18:00,1482.0
1998-05-01 16:19:00,1513.0
1998-05-01 16:20:00,1435.0
1998-05-01 16:21:00,1298.0
1998-05-01 16:22:00,1188.0
1998-05-01 16:23:00,1086.0
1998-05-01 16:24:00,1068.0
1998-05-01 16:25:00,1101.0
1998-05-01 16:26:00,1104.0
1998-05-01 16:27:00,1302.0
1998-05-01 16:28:00,1481.0
1998-05-01 16:29:00,1259.0
1998-05-01 16:30:00,1546.0
1998-05-01 16:31:00,1457.0
1998-05-01 16:32:00,1229.0
1998-05-01 16:33:00,1358.0
1998-05-01 16:34:00,1459.0
1998-05-01 16:35:00,1370.0
1998-05-01 16:36:00,1426.0
1998-05-01 16:37:00,1439.0
1998-05-01 16:38:00,1336.0
1998-05-01 16:39:00,1532.0
1998-05-01 16:40:00,1235.0
1998-05-01 16:41:00,1323.0
1998-05-01 16:42:00,1432.0
1998-05-01 16:43:00,1592.0
1998-05-01 16:44:00,1417.0
1998-05-01 16:45:00,1416.0
1998-05-01 16:46:00,1496.0
1998-05-01 16:47:00,1392.0
1998-05-01 16:48:00,1357.0
1998-05-01 16:49:00,1291.0
1998-05-01 16:50:00,1230.0
1998-05-01 16:51:00,1265.0
1998-05-01 16:52:00,1302.0
1998-05-01 16:53:00,1599.0
1998-05-01 16:54:00,1315.0
1998-05-01 16:55:00,1373.0
1998-05-01 16:56:00,1272.0
1998-05-01 16:57:00,1140.0
1998-05-01 16:58:00,1321.0
1998-05-01 16:59:00,1362.0
1998-05-01 17:00:00,1385.0
1998-05-01 17:01:00,1287.0
1998-05-01 17:02:00,1178.0
1998-05-01 17:03:00,1151.0
1998-05-01 17:04:00,1345.0
1998-05-01 17:05:00,1146.0
1998-05-01 17:06:00,1043.0
1998-05-01 17:07:00,1125.0
1998-05-01 17:08:00,1064.0
1998-05-01 17:09:00,846.0
1998-05-01 17:10:00,840.0
1998-05-01 17:11:00,965.0
1998-05-01 17:12:00,944.0
1998-05-01 17:13:00,908.0
1998-05-01 17:14:00,1028.0
1998-05-01 17:15:00,1091.0
1998-05-01 17:16:00,997.0
1998-05-01 17:17:00,1083.0
1998-05-01 17:18:00,1247.0
1998-05-01 17:19:00,1498.0
1998-05-01 17:20:00,1221.0
1998-05-01 17:21:00,1081.0
1998-05-01 17:22:00,1174.0
1998-05-01 17:23:00,1235.0
1998-05-01 17:24:00,1293.0
1998-05-01 17:25:00,1291.0
1998-05-01 17:26:00,1066.0
1998-05-01 17:27:00,906.0
1998-05-01 17:28:00,1179.0
1998-05-01 17:29:00,1243.0
1998-05-01 17:30:00,1110.0
1998-05-01 17:31:00,1324.0
1998-05-01 17:32:00,1398.0
1998-05-01 17:33:00,1396.0
1998-05-01 17:34:00,1865.0
1998-05-01 17:35:00,1503.0
1998-05-01 17:36:00,1206.0
1998-05-01 17:37:00,1155.0
1998-05-01 17:38:00,1132.0
1998-05-01 17:39:00,1339.0
1998-05-01 17:40:00,1438.0
1998-05-01 17:41:00,1180.0
1998-05-01 17:42:00,1366.0
1998-05-01 17:43:00,1299.0
1998-05-01 17:44:00,1214.0
1998-05-01 17:45:00,1023.0
1998-05-01 17:46:00,998.0
1998-05-01 17:47:00,1056.0
1998-05-01 17:48:00,967.0
1998-05-01 17:49:00,881.0
1998-05-01 17:50:00,709.0
1998-05-01 17:51:00,896.0
1998-05-01 17:52:00,971.0
1998-05-01 17:53:00,908.0
1998-05-01 17:54:00,1023.0
1998-05-01 17:55:00,939.0
1998-05-01 17:56:00,1332.0
1998-05-01 17:57:00,1021.0
1998-05-01 17:58:00,1116.0
1998-05-01 17:59:00,1128.0
1998-05-01 18:00:00,890.0
1998-05-01 18:01:00,1052.0
1998-05-01 18:02:00,773.0
1998-05-01 18:03:00,832.0
1998-05-01 18:04:00,908.0
1998-05-01 18:05:00,1018.0
1998-05-01 18:06:00,1307.0
1998-05-01 18:07:00,1222.0
1998-05-01 18:08:00,1232.0
1998-05-01 18:09:00,1331.0
1998-05-01 18:10:00,1397.0
1998-05-01 18:11:00,1291.0
1998-05-01 18:12:00,1170.0
1998-05-01 18:13:00,1336.0
1998-05-01 18:14:00,1371.0
1998-05-01 18:15:00,1444.0
1998-05-01 18:16:00,1146.0
1998-05-01 18:17:00,1248.0
1998-05-01 18:18:00,1366.0
1998-05-01 18:19:00,1488.0
1998-05-01 18:20:00,1432.0
1998-05-01 18:21:00,1308.0
1998-05-01 18:22:00,1192.0
1998-05-01 18:23:00,1234.0
1998-05-01 18:24:00,1323.0
1998-05-01 18:25:00,1255.0
1998-05-01 18:26:00,1302.0
1998-05-01 18:27:00,1233.0
1998-05-01 18:28:00,1317.0
1998-05-01 18:29:00,1128.0
1998-05-01 18:30:00,1211.0
1998-05-01 18:31:00,965.0
1998-05-01 18:32:00,1177.0
1998-05-01 18:33:00,1107.0
1998-05-01 18:34:00,1443.0
1998-05-01 18:35:00,1130.0
1998-05-01 18:36:00,1393.0
1998-05-01 18:37:00,1201.0
1998-05-01 18:38:00,1206.0
1998-05-01 18:39:00,1306.0
1998-05-01 18:40:00,1260.0
1998-05-01 18:41:00,1000.0
1998-05-01 18:42:00,990.0
1998-05-01 18:43:00,928.0
1998-05-01 18:44:00,806.0
1998-05-01 18:45:00,1016.0
1998-05-01 18:46:00,963.0
1998-05-01 18:47:00,1121.0
1998-05-01 18:48:00,769.0
1998-05-01 18:49:00,898.0
1998-05-01 18:50:00,798.0
1998-05-01 18:51:00,1020.0
1998-05-01 18:52:00,900.0
1998-05-01 18:53:00,1166.0
1998-05-01 18:54:00,1267.0
1998-05-01 18:55:00,1080.0
1998-05-01 18:56:00,929.0
1998-05-01 18:57:00,1208.0
1998-05-01 18:58:00,1162.0
1998-05-01 18:59:00,868.0
1998-05-01 19:00:00,791.0
1998-05-01 19:01:00,1157.0
1998-05-01 19:02:00,1226.0
1998-05-01 19:03:00,1181.0
1998-05-01 19:04:00,1245.0
1998-05-01 19:05:00,1168.0
1998-05-01 19:06:00,1128.0
1998-05-01 19:07:00,813.0
1998-05-01 19:08:00,892.0
1998-05-01 19:09:00,856.0
1998-05-01 19:10:00,1012.0
1998-05-01 19:11:00,1160.0
1998-05-01 19:12:00,992.0
1998-05-01 19:13:00,982.0
1998-05-01 19:14:00,879.0
1998-05-01 19:15:00,752.0
1998-05-01 19:16:00,1045.0
1998-05-01 19:17:00,970.0
1998-05-01 19:18:00,912.0
1998-05-01 19:19:00,800.0
1998-05-01 19:20:00,891.0
1998-05-01 19:21:00,1036.0
1998-05-01 19:22:00,958.0
1998-05-01 19:23:00,885.0
1998-05-01 19:24:00,939.0
1998-05-01 19:25:00,1238.0
1998-05-01 19:26:00,1125.0
1998-05-01 19:27:00,1135.0
1998-05-01 19:28:00,1129.0
1998-05-01 19:29:00,1071.0
1998-05-01 19:30:00,1172.0
1998-05-01 19:31:00,1052.0
1998-05-01 19:32:00,1361.0
1998-05-01 19:33:00,1333.0
1998-05-01 19:34:00,1322.0
1998-05-01 19:35:00,1153.0
1998-05-01 19:36:00,1225.0
1998-05-01 19:37:00,1114.0
1998-05-01 19:38:00,1089.0
1998-05-01 19:39:00,992.0
1998-05-01 19:40:00,877.0
1998-05-01 19:41:00,952.0
1998-05-01 19:42:00,797.0
1998-05-01 19:43:00,1059.0
1998-05-01 19:44:00,1208.0
1998-05-01 19:45:00,1071.0
1998-05-01 19:46:00,1254.0
1998-05-01 19:47:00,1150.0
1998-05-01 19:48:00,930.0
1998-05-01 19:49:00,858.0
1998-05-01 19:50:00,914.0
1998-05-01 19:51:00,1142.0
1998-05-01 19:52:00,865.0
1998-05-01 19:53:00,1095.0
1998-05-01 19:54:00,1031.0
1998-05-01 19:55:00,1076.0
1998-05-01 19:56:00,927.0
1998-05-01 19:57:00,1020.0
1998-05-01 19:58:00,1038.0
1998-05-01 19:59:00,1077.0
1998-05-01 20:00:00,1047.0
1998-05-01 20:01:00,960.0
1998-05-01 20:02:00,891.0
1998-05-01 20:03:00,946.0
1998-05-01 20:04:00,791.0
1998-05-01 20:05:00,1007.0
1998-05-01 20:06:00,1096.0
1998-05-01 20:07:00,856.0
1998-05-01 20:08:00,1058.0
1998-05-01 20:09:00,926.0
1998-05-01 20:10:00,890.0
1998-05-01 20:11:00,839.0
1998-05-01 20:12:00,767.0
1998-05-01 20:13:00,962.0
1998-05-01 20:14:00,885.0
1998-05-01 20:15:00,702.0
1998-05-01 20:16:00,1048.0
1998-05-01 20:17:00,901.0
1998-05-01 20:18:00,1061.0
1998-05-01 20:19:00,1113.0
1998-05-01 20:20:00,872.0
1998-05-01 20:21:00,690.0
1998-05-01 20:22:00,771.0
1998-05-01 20:23:00,808.0
1998-05-01 20:24:00,763.0
1998-05-01 20:25:00,879.0
1998-05-01 20:26:00,937.0
1998-05-01 20:27:00,822.0
1998-05-01 20:28:00,640.0
1998-05-01 20:29:00,836.0
1998-05-01 20:30:00,660.0
1998-05-01 20:31:00,893.0
1998-05-01 20:32:00,861.0
1998-05-01 20:33:00,878.0
1998-05-01 20:34:00,840.0
1998-05-01 20:35:00,764.0
1998-05-01 20:36:00,841.0
1998-05-01 20:37:00,818.0
1998-05-01 20:38:00,718.0
1998-05-01 20:39:00,829.0
1998-05-01 20:40:00,678.0
1998-05-01 20:41:00,841.0
1998-05-01 20:42:00,792.0
1998-05-01 20:43:00,945.0
1998-05-01 20:44:00,943.0
1998-05-01 20:45:00,1120.0
1998-05-01 20:46:00,1181.0
1998-05-01 20:47:00,1089.0
1998-05-01 20:48:00,958.0
1998-05-01 20:49:00,1017.0
1998-05-01 20:50:00,1116.0
1998-05-01 20:51:00,1267.0
1998-05-01 20:52:00,1411.0
1998-05-01 20:53:00,1122.0
1998-05-01 20:54:00,1034.0
1998-05-01 20:55:00,1163.0
1998-05-01 20:56:00,1087.0
1998-05-01 20:57:00,843.0
1998-05-01 20:58:00,1059.0
1998-05-01 20:59:00,1103.0
1998-05-01 21:00:00,966.0
1998-05-01 21:01:00,872.0
1998-05-01 21:02:00,920.0
1998-05-01 21:03:00,847.0
1998-05-01 21:04:00,879.0
1998-05-01 21:05:00,873.0
1998-05-01 21:06:00,856.0
1998-05-01 21:07:00,996.0
1998-05-01 21:08:00,910.0
1998-05-01 21:09:00,829.0
1998-05-01 21:10:00,877.0
1998-05-01 21:11:00,607.0
1998-05-01 21:12:00,566.0
1998-05-01 21:13:00,658.0
1998-05-01 21:14:00,714.0
1998-05-01 21:15:00,874.0
1998-05-01 21:16:00,808.0
1998-05-01 21:17:00,697.0
1998-05-01 21:18:00,796.0
1998-05-01 21:19:00,783.0
1998-05-01 21:20:00,779.0
1998-05-01 21:21:00,903.0
1998-05-01 21:22:00,703.0
1998-05-01 21:23:00,615.0
1998-05-01 21:24:00,791.0
1998-05-01 21:25:00,731.0
1998-05-01 21:26:00,703.0
1998-05-01 21:27:00,709.0
1998-05-01 21:28:00,479.0
1998-05-01 21:29:00,560.0
1998-05-01 21:30:00,347.0
1998-05-01 21:31:00,363.0
1998-05-01 21:32:00,575.0
1998-05-01 21:33:00,773.0
1998-05-01 21:34:00,778.0
1998-05-01 21:35:00,555.0
1998-05-01 21:36:00,473.0
1998-05-01 21:37:00,660.0
1998-05-01 21:38:00,526.0
1998-05-01 21:39:00,685.0
1998-05-01 21:40:00,465.0
1998-05-01 21:41:00,481.0
1998-05-01 21:42:00,497.0
1998-05-01 21:43:00,562.0
1998-05-01 21:44:00,520.0
1998-05-01 21:45:00,528.0
1998-05-01 21:46:00,581.0
1998-05-01 21:47:00,686.0
1998-05-01 21:48:00,457.0
1998-05-01 21:49:00,538.0
1998-05-01 21:50:00,539.0
1998-05-01 21:51:00,576.0
1998-05-01 21:52:00,615.0
1998-05-01 21:53:00,429.0
1998-05-01 21:54:00,432.0
1998-05-01 21:55:00,354.0
1998-05-01 21:56:00,420.0
1998-05-01 21:57:00,400.0
1998-05-01 21:58:00,503.0
1998-05-01 21:59:00,430.0
1998-05-01 22:00:00,352.0
1998-05-01 22:01:00,373.0
1998-05-01 22:02:00,401.0
1998-05-01 22:03:00,420.0
1998-05-01 22:04:00,471.0
1998-05-01 22:05:00,504.0
1998-05-01 22:06:00,561.0
1998-05-01 22:07:00,678.0
1998-05-01 22:08:00,427.0
1998-05-01 22:09:00,351.0
1998-05-01 22:10:00,477.0
1998-05-01 22:11:00,451.0
1998-05-01 22:12:00,390.0
1998-05-01 22:13:00,400.0
1998-05-01 22:14:00,401.0
1998-05-01 22:15:00,385.0
1998-05-01 22:16:00,349.0
1998-05-01 22:17:00,372.0
1998-05-01 22:18:00,449.0
1998-05-01 22:19:00,547.0
1998-05-01 22:20:00,736.0
1998-05-01 22:21:00,855.0
1998-05-01 22:22:00,738.0
1998-05-01 22:23:00,716.0
1998-05-01 22:24:00,723.0
1998-05-01 22:25:00,622.0
1998-05-01 22:26:00,614.0
1998-05-01 22:27:00,756.0
1998-05-01 22:28:00,791.0
1998-05-01 22:29:00,511.0
1998-05-01 22:30:00,676.0
1998-05-01 22:31:00,507.0
1998-05-01 22:32:00,475.0
1998-05-01 22:33:00,506.0
1998-05-01 22:34:00,578.0
1998-05-01 22:35:00,470.0
1998-05-01 22:36:00,499.0
1998-05-01 22:37:00,491.0
1998-05-01 22:38:00,553.0
1998-05-01 22:39:00,554.0
1998-05-01 22:40:00,487.0
1998-05-01 22:41:00,553.0
1998-05-01 22:42:00,508.0
1998-05-01 22:43:00,436.0
1998-05-01 22:44:00,546.0
1998-05-01 22:45:00,572.0
1998-05-01 22:46:00,778.0
1998-05-01 22:47:00,778.0
1998-05-01 22:48:00,765.0
1998-05-01 22:49:00,511.0
1998-05-01 22:50:00,498.0
1998-05-01 22:51:00,486.0
1998-05-01 22:52:00,526.0
1998-05-01 22:53:00,459.0
1998-05-01 22:54:00,446.0
1998-05-01 22:55:00,466.0
1998-05-01 22:56:00,529.0
1998-05-01 22:57:00,477.0
1998-05-01 22:58:00,489.0
1998-05-01 22:59:00,529.0
1998-05-01 23:00:00,459.0
1998-05-01 23:01:00,673.0
1998-05-01 23:02:00,549.0
1998-05-01 23:03:00,529.0
1998-05-01 23:04:00,575.0
1998-05-01 23:05:00,456.0
1998-05-01 23:06:00,627.0
1998-05-01 23:07:00,459.0
1998-05-01 23:08:00,451.0
1998-05-01 23:09:00,386.0
1998-05-01 23:10:00,536.0
1998-05-01 23:11:00,588.0
1998-05-01 23:12:00,622.0
1998-05-01 23:13:00,695.0
1998-05-01 23:14:00,528.0
1998-05-01 23:15:00,595.0
1998-05-01 23:16:00,467.0
1998-05-01 23:17:00,490.0
1998-05-01 23:18:00,658.0
1998-05-01 23:19:00,563.0
1998-05-01 23:20:00,709.0
1998-05-01 23:21:00,697.0
1998-05-01 23:22:00,623.0
1998-05-01 23:23:00,875.0
1998-05-01 23:24:00,454.0
1998-05-01 23:25:00,550.0
1998-05-01 23:26:00,517.0
1998-05-01 23:27:00,467.0
1998-05-01 23:28:00,518.0
1998-05-01 23:29:00,497.0
1998-05-01 23:30:00,446.0
1998-05-01 23:31:00,489.0
1998-05-01 23:32:00,480.0
1998-05-01 23:33:00,521.0
1998-05-01 23:34:00,431.0
1998-05-01 23:35:00,390.0
1998-05-01 23:36:00,363.0
1998-05-01 23:37:00,424.0
1998-05-01 23:38:00,422.0
1998-05-01 23:39:00,465.0
1998-05-01 23:40:00,502.0
1998-05-01 23:41:00,452.0
1998-05-01 23:42:00,422.0
1998-05-01 23:43:00,422.0
1998-05-01 23:44:00,497.0
1998-05-01 23:45:00,465.0
1998-05-01 23:46:00,560.0
1998-05-01 23:47:00,440.0
1998-05-01 23:48:00,487.0
1998-05-01 23:49:00,509.0
1998-05-01 23:50:00,522.0
1998-05-01 23:51:00,587.0
1998-05-01 23:52:00,503.0
1998-05-01 23:53:00,504.0
1998-05-01 23:54:00,454.0
1998-05-01 23:55:00,488.0
1998-05-01 23:56:00,466.0
1998-05-01 23:57:00,400.0
1998-05-01 23:58:00,665.0
1998-05-01 23:59:00,543.0
1998-05-02 00:00:00,473.0
1998-05-02 00:01:00,444.0
1998-05-02 00:02:00,343.0
1998-05-02 00:03:00,458.0
1998-05-02 00:04:00,401.0
1998-05-02 00:05:00,373.0
1998-05-02 00:06:00,431.0
1998-05-02 00:07:00,459.0
1998-05-02 00:08:00,524.0
1998-05-02 00:09:00,446.0
1998-05-02 00:10:00,479.0
1998-05-02 00:11:00,453.0
1998-05-02 00:12:00,396.0
1998-05-02 00:13:00,395.0
1998-05-02 00:14:00,419.0
1998-05-02 00:15:00,415.0
1998-05-02 00:16:00,425.0
1998-05-02 00:17:00,543.0
1998-05-02 00:18:00,564.0
1998-05-02 00:19:00,675.0
1998-05-02 00:20:00,502.0
1998-05-02 00:21:00,419.0
1998-05-02 00:22:00,442.0
1998-05-02 00:23:00,485.0
1998-05-02 00:24:00,441.0
1998-05-02 00:25:00,517.0
1998-05-02 00:26:00,479.0
1998-05-02 00:27:00,484.0
1998-05-02 00:28:00,363.0
1998-05-02 00:29:00,497.0
1998-05-02 00:30:00,504.0
